record_id,source_system,source_priority,first_name,last_name,middle_name,date_of_birth,gender,ssn_last4,address_line1,city,state,zip_code,phone,email,mrn,insurance_id,record_created,record_updated
P0833,EHR,1,Samantha,Morales,Mae,1972-09-22,F,7251,7131 Aspen Court,Phoenix,AZ,85094,377-686-3278,samanthamorales193@health.org,MRN-60409,,2012-11-05,2016-03-01
P0296,CLAIMS,3,Megan,Nguyen,,1966-10-27,F,3353,5122 Hawthorn Ct,Austin,TX,78750,9515537532,,MRN-77499,INS-UH-6228,2013-02-09,2020-07-02
P0594,PHARMACY,5,Harold,Harris,,1947-01-19,M,,8681 Ash Terrace,San Diego,CA,92116,354-340-4281,,,INS-KAI-3346,2015-02-16,2021-11-11
P0694,CLAIMS,3,Madison,Sanchez,,1937-09-05,F,2124,1478 Aspen Ct,Denver,CO,80281,7965566693,,MRN-39661,INS-CIG-8450,2016-05-06,2016-04-06
P0964,CLAIMS,3,Theresa,Gutierrez,,1975-05-12,F,7721,5221 Hawthorn Ct,Milwaukee,WI,53218,8494087757,,MRN-94678,INS-AET-5201,2020-04-13,2024-08-28
P0479,CLAIMS,3,Aaron,Peterson,,1992-09-10,M,9209,6807 Sycamore Ave,Austin,TX,78761,2848559791,,MRN-46368,INS-UH-6077,2011-04-26,2019-05-06
P0245,CLAIMS,3,Jean,Stewart,,2005-04-30,F,5616,6257 Redwood Dr,Charlotte,NC,28263,3654043267,,MRN-16839,INS-KAI-7081,2018-12-28,2018-04-01
P0641,EHR,1,Brenda,Howard,Grace,1947-12-21,F,3636,9569 Hawthorn Court,Dallas,TX,75210,538-677-3536,brendahoward41@outlook.com,MRN-52287,,2017-02-26,2022-12-11
P0269,CLAIMS,3,Russell,Collins,,1974-12-07,M,3956,8938 Ash Ter,Atlanta,GA,30323,2815355843,,MRN-88986,INS-CVS-3730,2021-06-15,2024-07-13
P0528,PHARMACY,5,Isabella,Rivera,,1989-05-16,F,,5762 Juniper Boulevard,Las Vegas,NV,89128,776-392-9064,,,INS-KAI-1621,2011-04-20,2011-09-09
P0809,EHR,1,Larry,Brown,Ray,1969-12-18,M,9753,2720 Juniper Boulevard,Columbus,OH,43259,391-809-2914,larrybrown886@email.com,MRN-51222,,2016-08-08,2017-06-15
P0569,CLAIMS,3,Katherine,Wright,,1973-09-09,F,,3080 Cypress Rd,Phoenix,AZ,85062,9586969462,,MRN-17367,INS-AET-2075,2014-07-05,2022-10-16
P0465,PHARMACY,5,Nancy,Ross,,1936-05-25,F,,7813 Pine Road,New York,NY,10085,431-731-8291,,,INS-UH-7919,2021-08-03,2022-08-12
P0388,EHR,1,Bruce,Johnson,Earl,1951-09-04,M,2354,8190 Hawthorn Court,San Diego,CA,92192,539-779-2562,brucejohnson917@health.org,MRN-15577,,2021-05-02,2024-02-22
P0591,PHARMACY,5,Melissa,Long,,1966-05-31,F,,3642 Willow Path,Boston,MA,02149,630-539-7089,,,INS-UH-8709,2010-11-19,2012-12-07
P0001,EHR,1,Sandra,Brown,Sue,1960-12-22,F,5012,3658 Cedar Drive,Baltimore,MD,21223,892-958-9935,sandrabrown90@aol.com,MRN-14165,,2013-09-20,2016-01-18
P0622,CLAIMS,3,Carl,Flores,,1946-12-13,M,9148,292 Maple Lane,Philadelphia,PA,19162,236-770-9996,,MRN-89194,INS-HUM-9328,2018-11-22,2019-06-19
P0254,CLAIMS,3,Abigail,Bailey,,1946-04-11,F,5720,3894 Ash Ter,Seattle,WA,98116,4446298489,,MRN-75513,INS-BC-9443,2019-12-05,2020-07-13
P0048,PHARMACY,5,Dorothy,Price,,1963-03-20,F,,5181 Ironwood Way,Memphis,TN,38119,(209) 669-2638,,,INS-HUM-3170,2015-04-12,2018-03-25
P0827,EHR,1,Sandra,Richardson,Jane,1977-10-30,F,6330,9095 Maple Lane,Milwaukee,WI,53266,380-515-7648,sandrarichardson72@yahoo.com,MRN-99850,,2017-02-07,2017-03-19
P0502,EHR,1,Diane,Martinez,Jane,1987-03-30,F,2020,7127 Chestnut Terrace,New York,NY,10040,498-467-6161,dianemartinez949@aol.com,MRN-52762,,2014-02-07,2017-03-25
P0756,CLAIMS,3,Jean,Martin,,1939-09-08,F,8542,5828 Cedar Dr,New York,NY,10043,575-796-5093,,MRN-49361,INS-UH-7550,2019-12-03,2020-01-10
P0448,EHR,1,Jason,Coleman,Robert,1987-06-12,M,,8721 Spruce Place,Columbus,OH,43278,372-531-5794,jasoncoleman297@email.com,MRN-77425,,2022-01-09,2023-11-05
P0012,PHARMACY,5,Matt,Carter,,1976-12-23,M,,2665 Willow Path,Nashville,TN,37236,,,,INS-CIG-3677,2017-05-21,2024-03-26
P0892,CLAIMS,3,Zachary,Morgan,,1943-10-03,M,1203,6663 Walnut Blvd,New York,NY,10055,5024442486,,MRN-97691,INS-HUM-3650,2021-10-24,2024-09-09
P0733,EHR,1,Philip,Kelly,Dean,1947-04-05,M,5150,7885 Hickory Place,Denver,CO,80235,569-253-4568,philipkelly997@yahoo.com,MRN-40928,,2010-05-19,2012-02-13
P0516,PHARMACY,5,Danny,Coleman,,1947-04-17,M,,7553 Oak Avenue,Los Angeles,CA,90083,643-941-7471,,,INS-CVS-3831,2015-03-09,2017-03-10
P0975,EHR,1,Brandon,Clark,Glen,1950-09-04,M,8190,5197 Locust Boulevard,Louisville,KY,40292,616-234-5489,brandonclark888@yahoo.com,MRN-74447,,2015-02-27,2021-03-23
P0359,CLAIMS,3,Susan,Young,,1940-04-08,F,7590,7192 Cherry Way,Indianapolis,IN,46237,972-994-1924,,MRN-47914,INS-CIG-6224,2019-11-27,2023-08-07
P0262,EHR,1,Paul,Rodriguez,,2005-12-08,M,8498,606 Ash Terrace,Phoenix,AZ,85015,404-242-6170,paulrodriguez956@email.com,MRN-77552,,2017-01-25,2021-11-07
P0747,EHR,1,Eugene,Davis,Glen,1991-08-25,M,5355,8668 Oak Avenue,Baltimore,MD,21219,511-279-4537,eugenedavis984@health.org,MRN-22729,,2018-04-07,2021-09-22
P0402,PHARMACY,5,Heather,Green,,1945-11-10,F,,86 Ash Terrace,Portland,OR,97256,979-476-2674,,,INS-CVS-8353,2018-09-14,2021-11-09
P0948,CLAIMS,3,Alan,Morgan,,1981-08-03,M,5287,8888 Poplar Cir,Louisville,KY,40279,7592181517,,MRN-60283,INS-KAI-6153,2016-08-02,2023-04-28
P0681,EHR,1,Marilyn,Edwards,Lee,1974-01-15,F,7068,712 Pecan Street,Charlotte,NC,28264,434-693-7246,marilynedwards359@yahoo.com,MRN-65769,,2017-02-10,2020-10-18
P0474,PHARMACY,5,Alexis,Watson,,2006-03-09,F,,4943 Walnut Boulevard,Charlotte,NC,28287,721-393-7418,,,INS-KAI-7322,2011-08-21,2020-01-20
P0952,CLAIMS,3,Aaron,King,,1989-04-29,M,,5780 Cottonwood Rd,Denver,CO,80251,262-228-1739,,,,2016-07-12,2017-08-02
P0672,CLAIMS,3,Janet,Richardson,,1943-04-14,F,9465,4122 Magnolia St,Fresno,CA,93738,7286156781,,MRN-73813,INS-KAI-1108,2018-08-06,2019-09-07
P0820,CLAIMS,3,Anthony,Roberts,,1944-01-10,M,,6422 Birch Ct,Austin,TX,78786,8068448304,,MRN-50952,INS-MOL-4246,2021-08-19,2021-02-21
P0386,CLAIMS,3,Frances,Allen,,1968-02-06,F,5379,6503 Pine Rd,Nashville,TN,37261,670-778-4984,,MRN-49318,INS-UH-1519,2011-07-13,2017-07-18
P0135,PHARMACY,5,Brenda,White,,1975-05-29,F,,1495 Dogwood Lane,Nashville,TN,37262,,,,INS-CVS-9117,2014-07-27,2014-05-28
P0409,EHR,1,Maria,Henderson,Anne,1965-11-12,F,8212,5485 Sycamore Avenue,Milwaukee,WI,53293,808-339-5922,mariahenderson329@hotmail.com,,,2016-05-24,2021-12-21
P0334,EHR,1,Russell,Morris,,1959-05-20,M,4050,231 Beech Avenue,Atlanta,GA,30347,781-890-4164,russellmorris180@aol.com,MRN-66059,,2016-03-05,2017-08-11
P0218,CLAIMS,3,Emma,Anderson,,1938-03-04,F,6321,2816 Palmetto Ln,Columbus,OH,43268,906-570-2443,,MRN-41891,INS-CVS-7560,2018-07-28,2018-11-06
P0795,EHR,1,Danielle,Murphy,Kay,1973-02-04,F,8239,1301 Mulberry Way,Columbus,OH,43210,450-760-5556,daniellemurphy635@health.org,MRN-37215,,2012-11-12,2012-01-05
P0928,CLAIMS,3,Laura,Harris,,1986-06-03,F,9612,8718 Pecan Street,Indianapolis,IN,46299,974-316-7837,,MRN-25278,INS-AET-1284,2017-05-23,2022-10-21
P0119,CLAIMS,3,Timothy,Miller,,1979-02-28,M,2869,1071 Magnolia St,Minneapolis,MN,55419,7908441878,,MRN-83772,INS-HUM-2395,2013-09-25,2014-09-07
P0229,EHR,1,Joseph,Flores,James,1967-02-10,M,2381,8267 Hickory Place,Los Angeles,CA,90015,453-924-8172,josephflores450@health.org,MRN-78517,,2015-07-14,2019-06-22
P0721,EHR,1,Helen,Hall,Kay,1984-09-18,F,4721,1468 Cypress Road,Denver,CO,80256,622-466-3551,helenhall311@gmail.com,MRN-10012,,2014-09-01,2021-12-16
P0491,CLAIMS,3,Nicholas,Garcia,,1968-12-14,M,7274,2459 Birch Ct,Fresno,CA,93714,766-931-7870,,MRN-42540,INS-CVS-6241,2014-10-12,2015-03-15
P0235,EHR,1,Bryan,Ross,James,1964-01-28,M,7171,5382 Sequoia Drive,New York,NY,10095,919-956-9624,bryanross96@aol.com,,,2015-03-07,2019-06-25
P0526,EHR,1,Isabella,Rivera,Joy,1989-05-16,F,1462,5762 Juniper Boulevard,Las Vegas,NV,89128,776-392-9064,isabellarivera556@email.com,MRN-33010,,2011-04-20,2011-04-01
P0273,PHARMACY,5,Jordan,Edwards,,1993-09-02,M,,1230 Chestnut Terrace,San Antonio,TX,78261,572-725-3621,,,INS-KAI-1570,2012-04-25,2022-04-01
P0514,EHR,1,Daniel,Coleman,,1947-04-17,M,1699,7553 Oak Avenue,Los Angeles,CA,90083,643-941-7471,danielcoleman509@gmail.com,MRN-60165,,2015-03-09,2018-05-15
P0760,CLAIMS,3,Patricia,James,,1993-01-06,F,7266,887 Ash Ter,Charlotte,NC,28215,5267523450,,MRN-38940,INS-AET-1827,2020-08-25,2023-03-17
P0919,EHR,1,Nicole,Morgan,Lee,2002-09-04,F,8593,3679 Elm Street,Louisville,KY,40210,357-468-5917,nicolemorgan979@work.com,MRN-26276,,2012-12-21,2019-04-01
P0288,PHARMACY,5,Steven,Butler,,1993-09-12,M,,2115 Sycamore Avenue,Charlotte,NC,28217,(327) 730-3507,,,INS-MOL-4694,2015-05-28,2024-06-05
P0784,CLAIMS,3,Stephanie,Jenkins,,1942-03-27,F,3901,7198 Hawthorn Court,Columbus,OH,43272,9045328496,,MRN-66040,INS-CVS-1685,2019-07-24,2024-01-11
P0633,EHR,1,Natalie,James,Jean,2000-01-11,F,2890,5772 Aspen Court,Minneapolis,MN,55484,784-883-7839,nataliejames691@health.org,MRN-47477,,2018-01-13,2018-03-02
P0814,CLAIMS,3,Andrew,Perry,,1945-02-11,M,9456,2175 Walnut Boulevard,Baltimore,MD,21214,6705969558,,MRN-50760,INS-BC-2426,2015-01-04,2022-01-16
P0538,EHR,1,Tiffany,Nelson,Kay,1937-04-28,F,5345,3436 Cherry Way,Austin,TX,78718,558-462-2770,tiffanynelson738@gmail.com,MRN-16310,,2021-03-14,2024-08-13
P0631,EHR,1,Abigail,Sanders,Joy,2003-06-12,F,9393,4898 Sequoia Drive,Austin,TX,78780,521-928-4560,abigailsanders206@hotmail.com,MRN-91810,,2020-12-21,2021-03-17
P0547,EHR,1,Richard,Turner,,1985-08-12,M,9043,2517 Oak Avenue,Nashville,TN,37210,637-289-5825,richardturner844@work.com,MRN-36171,,2013-11-10,2015-02-16
P0557,CLAIMS,3,Aaron,Morales,,1981-05-06,M,9467,9364 Chestnut Ter,Columbus,OH,43228,3239758357,,MRN-37772,INS-CIG-3067,2010-02-22,2016-08-28
P0403,EHR,1,Patrick,Kelly,James,1989-11-08,M,6315,6312 Elm Street,Denver,CO,80262,597-997-2387,patrickkelly743@health.org,MRN-41816,,2012-05-10,2014-05-16
P0682,CLAIMS,3,Marilyn,Edwards,,1974-01-15,F,,712 Pecan St,Charlotte,NC,28264,434-693-7246,,MRN-65769,INS-AET-5170,2017-02-10,2020-03-19
P0303,PHARMACY,5,Kathleen,Ramirez,,1967-12-17,F,,829 Ash Terrace,Minneapolis,MN,55486,(869) 888-8710,,,INS-UH-8060,2012-12-12,2019-05-05
P0650,CLAIMS,3,Jason,Price,,2005-09-13,M,4492,6951 Sequoia Dr,Seattle,WA,98136,7509198130,,MRN-99921,INS-AET-1389,2017-01-03,2022-01-28
P0644,CLAIMS,3,Laura,White,,1942-06-02,F,9276,2612 Sycamore Ave,Indianapolis,IN,46278,613-294-6724,,MRN-96944,,2015-04-25,2019-09-08
P0431,CLAIMS,3,Larry,Jenkins,,2007-09-18,M,2025,9460 Maple Ln,Louisville,KY,40278,391-574-6340,,MRN-24936,INS-HUM-9019,2018-06-20,2023-06-12
P0128,CLAIMS,3,Stephanie,Collins,,1985-02-26,F,4683,2442 Ironwood Way,Dallas,TX,75228,273-261-3718,,MRN-87993,INS-HUM-8195,2011-12-10,2018-02-08
P0071,CLAIMS,3,Joyce,Adams,,1998-11-07,F,5844,9084 Cedar Dr,Phoenix,AZ,85063,8805883851,,MRN-63225,INS-BC-5978,2014-07-26,2017-07-28
P0428,CLAIMS,3,Louis,Young,,1951-12-14,M,3623,5423 Aspen Ct,San Diego,CA,92169,4376144022,,MRN-61849,INS-BC-4232,2017-07-01,2023-09-27
P0162,PHARMACY,5,Teresa,Lee,,1975-12-06,F,,9627 Ash Terrace,San Antonio,TX,78264,(906) 456-8484,,,INS-CVS-8916,2011-07-19,2024-03-28
P0711,EHR,1,Jonathan,Campbell,Ray,1986-07-28,M,5222,5639 Elm Street,San Diego,CA,92125,559-895-4259,jonathancampbell591@health.org,MRN-32877,,2015-08-25,2023-12-15
P0475,EHR,1,Patricia,Campbell,Joy,1964-09-10,F,3162,6338 Hawthorn Court,Milwaukee,WI,53282,630-574-9951,patriciacampbell700@outlook.com,MRN-71736,,2019-01-09,2019-04-02
P0648,CLAIMS,3,Michael,Reed,,2005-06-04,M,7143,8427 Palmetto Ln,Charlotte,NC,28267,6982445856,,MRN-51984,INS-UH-2572,2012-09-18,2024-06-12
P0830,CLAIMS,3,Mary,Jenkins,,1995-08-04,F,3444,7422 Aspen Ct,Denver,CO,80259,830-791-8326,,MRN-99327,INS-MOL-5910,2019-05-14,2024-08-14
P0906,CLAIMS,3,Jacob,Cook,,1962-02-24,M,1775,2431 Willow Path,Denver,CO,80268,370-833-3634,,MRN-47387,INS-AET-3873,2021-03-08,2022-03-20
P0597,PHARMACY,5,Samuel,James,,1936-09-21,M,,4482 Walnut Boulevard,Memphis,TN,38131,(790) 982-3595,,,INS-CVS-8035,2016-08-13,2018-09-15
P0263,CLAIMS,3,Paul,Rodriguez,,2005-12-08,M,8498,606 Ash Ter,Phoenix,AZ,85015,404-242-6170,,MRN-77552,INS-CVS-9897,2017-01-25,2021-11-20
P0156,PHARMACY,5,Pamela,Robinson,,1944-05-29,F,,1613 Cottonwood Road,San Antonio,TX,78222,(654) 370-5906,,,INS-MOL-1919,2014-06-14,2016-07-21
P0515,CLAIMS,3,Daniel,Coleman,,1947-04-17,M,1699,7553 Oak Ave,Los Angeles,CA,90083,6439417471,,MRN-60165,INS-CVS-3831,2015-03-09,2018-01-14
P0365,CLAIMS,3,Donna,Hill,,1952-10-18,F,9813,7759 Cherry Way,Albuquerque,NM,87138,5079243365,,MRN-17552,INS-CVS-7824,2018-03-13,2022-09-16
P0709,EHR,1,George,Parker,Dale,1948-05-13,M,9470,8749 Beech Avenue,Atlanta,GA,30372,507-456-1781,georgeparker408@yahoo.com,MRN-31409,,2014-11-04,2021-08-24
P0396,PHARMACY,5,Kimberly,Fisher,,2001-04-08,F,,8205 Beech Avenue,Nashville,TN,37216,(300) 647-4803,,,INS-CVS-6347,2010-05-26,2012-05-28
P0563,CLAIMS,3,Anthony,Ward,,1945-05-12,M,5687,8776 Locust Blvd,Nashville,TN,37262,4705928955,,MRN-14910,INS-AET-5512,2016-10-20,2018-07-07
P0808,CLAIMS,3,Jeremy,Martin,,1977-08-16,M,9797,5491 Cypress Rd,Louisville,KY,40262,960-257-9537,,MRN-82768,INS-BC-4412,2019-06-26,2024-07-25
P0687,EHR,1,Kimberly,Hughes,Ann,2003-05-23,F,4764,7318 Palmetto Lane,Austin,TX,78730,302-419-9328,kimberlyhughes411@icloud.com,MRN-82165,,2016-02-27,2016-03-16
P0249,PHARMACY,5,Justin,Hernandez,,1950-09-07,M,,7362 Locust Boulevard,Charlotte,NC,28228,647-293-4637,,,INS-BC-7797,2010-09-12,2015-09-23
P0217,EHR,1,Emma,Anderson,Mae,1938-03-04,F,6321,2816 Palmetto Lane,Columbus,OH,43268,906-570-2443,emmaanderson448@yahoo.com,MRN-41891,,2018-07-28,2018-05-24
P0974,CLAIMS,3,Louis,Hughes,,1941-03-16,M,4926,4145 Aspen Ct,Philadelphia,PA,19149,854-917-6945,,MRN-80111,INS-CIG-8248,2016-07-09,2016-09-06
P0377,CLAIMS,3,Edward,Nelson,,1970-05-18,M,5026,8181 Aspen Ct,San Antonio,TX,78297,5454639005,,MRN-70401,INS-AET-6770,2012-12-18,2014-06-09
P0791,EHR,1,Christian,Ross,Wayne,2001-07-06,M,9383,2620 Magnolia Street,Indianapolis,IN,46258,244-986-3799,christianross935@icloud.com,MRN-84120,,2012-12-02,2014-07-10
P0770,CLAIMS,3,Emily,Foster,,1996-04-02,F,1301,6171 Juniper Boulevard,Tucson,AZ,85794,7392445185,,MRN-47226,INS-CIG-5444,2010-11-01,2017-01-05
P0376,EHR,1,Edward,Nelson,Alan,1970-05-18,M,5026,8181 Aspen Court,San Antonio,TX,78297,545-463-9005,edwardnelson990@work.com,MRN-70401,,2012-12-18,2014-08-06
P0440,CLAIMS,3,John,Rogers,,1953-10-21,M,7290,9201 Redwood Dr,San Antonio,TX,78273,618-901-9056,,MRN-74054,INS-AET-2354,2019-04-10,2019-07-22
P0461,CLAIMS,3,Stephanie,Foster,,1948-02-19,F,5945,2605 Hawthorn Ct,Fresno,CA,93745,295-870-6905,,MRN-58738,INS-AET-1848,2016-12-23,2020-02-16
P0799,EHR,1,Jerry,Rodriguez,Roy,1974-08-21,M,2063,4798 Dogwood Lane,New York,NY,10025,911-481-6393,jerryrodriguez540@aol.com,MRN-78766,,2019-02-19,2019-12-21
P0109,EHR,1,Kathleen,Foster,Kay,1994-03-31,F,9041,7343 Palmetto Lane,Chicago,IL,60621,501-426-7625,kathleenfoster709@hotmail.com,MRN-50135,,2018-06-14,2022-12-18
P0858,CLAIMS,3,Natalie,Price,,2005-05-23,F,6298,4217 Birch Ct,Memphis,TN,38119,483-995-2022,,MRN-53601,INS-BC-5230,2014-08-03,2016-08-06
P0131,CLAIMS,3,Keith,Gomez,,1975-07-29,M,2317,9799 Oak Ave,Tucson,AZ,85765,9525305102,,MRN-40005,INS-BC-5415,2019-03-16,2019-04-03
P0705,EHR,1,John,Myers,Alan,1970-05-05,M,2650,5332 Willow Path,Columbus,OH,43243,391-761-5306,johnmyers243@email.com,MRN-71780,,2012-07-07,2019-07-23
P0076,EHR,1,Julia,Perry,,1977-02-27,F,7790,9432 Walnut Boulevard,Austin,TX,78799,593-706-7547,juliaperry250@outlook.com,MRN-95990,,2022-04-06,2023-12-17
P0522,PHARMACY,5,Jerry,Barnes,,1968-07-08,M,,8922 Palmetto Lane,Minneapolis,MN,55454,779-714-6269,,,INS-BC-6224,2019-01-26,2023-11-10
P0080,CLAIMS,3,Susan,Howard,,1947-03-10,F,8478,2185 Palmetto Ln,Portland,OR,97295,743-772-6198,,MRN-90301,INS-CVS-9976,2017-12-28,2019-06-26
P0527,CLAIMS,3,Isabella,Rivera,,1989-05-16,F,1462,5762 Juniper Blvd,Las Vegas,NV,89128,776-392-9064,,MRN-33010,INS-KAI-1621,2011-04-20,2011-10-12
P0127,EHR,1,Stephanie,Collins,Ann,1985-02-26,F,4683,2442 Ironwood Way,Dallas,TX,75228,273-261-3718,stephaniecollins812@email.com,MRN-87993,,2011-12-10,2018-12-13
P0091,EHR,1,Linda,Hernandez,Beth,1974-10-02,F,3223,7565 Birch Court,Miami,FL,33143,588-535-4467,,MRN-54236,,2022-05-27,2023-02-16
P0936,CLAIMS,3,Christian,Ramirez,,1953-06-26,M,,2815 Locust Blvd,Memphis,TN,38178,204-942-2616,,MRN-76085,INS-KAI-7004,2021-08-22,2022-02-11
P0564,PHARMACY,5,Anthony,Ward,,1945-05-12,M,,8776 Locust Boulevard,Nashville,TN,37262,470-592-8955,,,INS-AET-5512,2016-10-20,2022-02-22
P0490,EHR,1,Nicholas,Garcia,Dale,1968-12-14,M,7274,2459 Birch Court,Fresno,CA,93714,766-931-7870,nicholasgarcia230@icloud.com,MRN-42540,,2014-10-12,2015-02-17
P0326,CLAIMS,3,Isabella,Wright,,1946-02-06,F,4920,3973 Oak Ave,Jacksonville,FL,32277,431-853-4814,,MRN-64172,INS-MOL-8739,2011-03-01,2021-10-12
P0841,EHR,1,Patricia,Murphy,Kay,1982-04-17,F,8687,9404 Beech Avenue,Atlanta,GA,30363,561-501-5738,patriciamurphy172@gmail.com,MRN-88333,,2010-08-19,2020-03-19
P0831,EHR,1,Jesse,Johnson,Lynn,1982-02-03,M,,2090 Hawthorn Court,Denver,CO,80217,578-762-1870,jessejohnson1@health.org,MRN-57086,,2010-07-23,2013-10-13
P0101,CLAIMS,3,Amy,Wilson,,2005-08-08,F,5941,9838 Palmetto Ln,Seattle,WA,98182,242-555-9728,,MRN-19038,INS-MOL-1207,2016-02-14,2023-09-14
P0077,CLAIMS,3,Julia,Perry,,1977-02-27,F,7790,9432 Walnut Blvd,Austin,TX,78799,5937067547,,MRN-95990,INS-BC-2746,2022-04-06,2023-03-05
P0170,CLAIMS,3,Janet,Bailey,,1960-10-01,F,3695,4211 Ironwood Way,Milwaukee,WI,53271,5029646549,,MRN-71385,INS-UH-3306,2022-11-24,2022-10-02
P0920,CLAIMS,3,Nicole,Morgan,,2002-09-04,F,8593,3679 Elm St,Louisville,KY,40210,357-468-5917,,MRN-26276,INS-HUM-7834,2012-12-21,2019-01-05
P0018,PHARMACY,5,Sara,Bell,,2003-04-27,F,,9561 Magnolia Street,Nashville,TN,37238,341-721-9085,,,INS-AET-3621,2022-07-20,2023-10-27
P0385,EHR,1,Frances,Allen,Anne,1968-02-06,F,5379,6503 Pine Road,Nashville,TN,37261,670-778-4984,francesallen714@hotmail.com,MRN-49318,,2011-07-13,2017-09-16
P0880,CLAIMS,3,Walter,Perry,,1995-06-14,M,4409,4529 Oak Ave,Phoenix,AZ,85024,3529018772,,MRN-30940,INS-BC-1885,2020-05-07,2022-03-05
P0704,CLAIMS,3,Laura,Jenkins,,1947-10-22,F,1887,8614 Palmetto Ln,San Diego,CA,92171,7532339232,,MRN-99959,INS-AET-8490,2011-09-15,2022-07-10
P0089,CLAIMS,3,Gloria,Ortiz,,1985-04-18,F,4613,8000 Cherry Way,Dallas,TX,75265,697-229-7371,,MRN-31632,INS-KAI-3091,2019-01-13,2023-08-03
