record_id,source_system,source_priority,first_name,last_name,middle_name,date_of_birth,gender,ssn_last4,address_line1,city,state,zip_code,phone,email,mrn,insurance_id,record_created,record_updated
P017,CLAIMS,3,Jennifer,Lee,,1988-06-15,F,9934,303 Cherry Boulevard,Los Angeles,CA,90001,2135550345,,MRN-67823,INS-CA-4431,2020-11-01,2024-03-01
P018,EHR,1,Michael,Brown,Thomas,1955-03-27,M,7723,82 Willow Court,Phoenix,AZ,85001,602-555-0912,mbrown@retired.com,MRN-23341,,2014-06-30,2023-12-15
P019,CLAIMS,3,Michael,Brown,,1955-03-27,M,7723,82 Willow Ct,Phoenix,AZ,85001,6025550912,,,INS-AZ-2211,2015-09-14,2024-01-08
P020,EHR,1,Emily,Davis,Grace,1993-12-01,F,4489,55 Cedar Street,Boston,MA,02101,617-555-0456,edavis@bu.edu,MRN-78901,,2021-01-20,2024-03-18
P021,CLAIMS,3,Emily,Davis,,1993-12-01,F,4489,55 Cedar St,Boston,MA,02101,6175550456,,MRN-78901,INS-MA-6612,2022-04-05,2024-02-14
P022,EHR,1,William,Garcia,Jose,1968-08-19,M,5501,741 Spruce Avenue,Dallas,TX,75201,214-555-0789,wgarcia@email.com,MRN-45231,,2016-11-07,2023-09-25
P023,LAB,4,William,Garcia,,1968-08-19,M,,741 Spruce Ave,Dallas,TX,75201,,wgarcia@email.com,MRN-45231,,2020-05-13,2022-10-11
P024,EHR,1,Amanda,Miller,Rose,1982-05-30,F,2278,614 Aspen Drive,Denver,CO,80201,303-555-0567,amiller@gmail.com,MRN-56712,,2018-07-22,2024-01-30
P025,CLAIMS,3,Amanda,Miller,,1982-05-30,F,2278,614 Aspen Dr,Denver,CO,80201,3035550567,,MRN-56712,INS-CO-3344,2019-10-03,2024-03-05
P026,EHR,1,Christopher,Wilson,James,1970-01-15,M,8834,29 Birch Street,Atlanta,GA,30301,404-555-0123,cwilson@email.com,MRN-89023,,2017-04-18,2023-11-20
P027,CLAIMS,3,Chris,Wilson,,1970-01-15,M,8834,29 Birch St,Atlanta,GA,30301,4045550123,,MRN-89023,INS-GA-7712,2018-06-09,2024-02-22
P028,EHR,1,Ashley,Anderson,Marie,1995-10-08,F,6690,180 Magnolia Way,Nashville,TN,37201,615-555-0234,aanderson@email.com,MRN-34190,,2022-08-14,2024-03-20
P029,PHARMACY,5,Ashley,Anderson,,1995-10-08,F,,180 Magnolia Way,Nashville,TN,37201,615-555-0234,,,INS-TN-5521,2023-01-05,2024-01-15
P030,EHR,1,Daniel,Thomas,Lee,1960-07-04,M,3312,96 Elm Court,Philadelphia,PA,19101,215-555-0890,dthomas@email.com,MRN-10293,,2013-09-19,2023-08-10
P031,CLAIMS,3,Dan,Thomas,,1960-07-04,M,3312,96 Elm Ct,Philadelphia,PA,19101,2155550890,,MRN-10293,INS-PA-9901,2014-12-01,2024-01-25
P032,REGISTRY,6,Daniel,Thomas,L,1960-07-04,M,,96 Elm Court,Philadelphia,PA,19101,,dthomas@email.com,MRN-10293,,2019-03-30,2021-11-14
P033,EHR,1,Stephanie,Jackson,Ann,1987-04-22,F,7745,412 Peachtree Blvd,Atlanta,GA,30302,404-555-0678,sjackson@gmail.com,MRN-67341,,2020-02-10,2024-02-28
P034,CLAIMS,3,Stephanie,Jackson,,1987-04-22,F,7745,412 Peachtree Blvd,Atlanta,GA,30302,4045550678,,MRN-67341,INS-GA-4423,2021-05-17,2024-03-12
P035,EHR,1,Kevin,White,Andrew,1978-11-11,M,9921,73 Cypress Lane,San Diego,CA,92101,619-555-0345,kwhite@email.com,MRN-23890,,2019-01-08,2023-12-30
P036,LAB,4,Kevin,White,,1978-11-11,M,,73 Cypress Lane,San Diego,CA,92101,,kwhite@email.com,MRN-23890,,2021-07-22,2022-09-15
P037,EHR,1,Lisa,Harris,Jean,1964-09-17,F,4456,88 Redwood Road,Portland,OR,97201,503-555-0912,lharris@email.com,MRN-45890,,2016-05-25,2023-10-20
P038,CLAIMS,3,Lisa,Harris,,1964-09-17,F,4456,88 Redwood Rd,Portland,OR,97201,5035550912,,MRN-45890,INS-OR-6634,2017-08-14,2024-02-05
P039,EHR,1,Joseph,Martin,Edward,1972-03-05,M,2234,567 Sycamore Street,Minneapolis,MN,55401,612-555-0456,jmartin@email.com,MRN-78123,,2018-03-12,2023-11-01
P040,CLAIMS,3,Joe,Martin,,1972-03-05,M,2234,567 Sycamore St,Minneapolis,MN,55401,6125550456,,MRN-78123,INS-MN-3312,2019-06-22,2024-01-18
P041,EHR,1,Nicole,Thompson,Beth,1991-08-28,F,5578,221 Mulberry Ave,Charlotte,NC,28201,704-555-0789,nthompson@email.com,MRN-56341,,2021-11-05,2024-03-10
P042,PHARMACY,5,Nicole,Thompson,,1991-08-28,F,,221 Mulberry Ave,Charlotte,NC,28201,704-555-0789,,,INS-NC-8812,2022-09-18,2024-02-01
P043,EHR,1,Matthew,Clark,David,1958-12-25,M,1123,394 Juniper Court,San Antonio,TX,78201,210-555-0123,mclark@email.com,MRN-12341,,2014-01-10,2023-09-05
P044,CLAIMS,3,Matt,Clark,,1958-12-25,M,1123,394 Juniper Ct,San Antonio,TX,78201,2105550123,,MRN-12341,INS-TX-5590,2015-04-20,2024-01-30
P045,EHR,1,Angela,Lewis,Kay,1983-06-12,F,6634,158 Dogwood Drive,Columbus,OH,43201,614-555-0567,alewis@email.com,MRN-34901,,2019-08-03,2024-02-20
P046,CLAIMS,3,Angela,Lewis,,1983-06-12,F,6634,158 Dogwood Dr,Columbus,OH,43201,6145550567,,MRN-34901,INS-OH-2231,2020-11-14,2024-03-08
P047,EHR,1,Brian,Walker,Scott,1966-02-19,M,8890,475 Poplar Street,Indianapolis,IN,46201,317-555-0890,bwalker@email.com,MRN-67890,,2016-09-28,2023-12-10
P048,CLAIMS,3,Brian,Walker,,1966-02-19,M,8890,475 Poplar St,Indianapolis,IN,46201,3175550890,,MRN-67890,INS-IN-4401,2017-12-07,2024-01-22
P049,EHR,1,Rachel,Hall,Christine,1977-10-31,F,3345,832 Walnut Boulevard,Las Vegas,NV,89101,702-555-0234,rhall@email.com,MRN-89312,,2017-07-16,2023-11-28
P050,CLAIMS,3,Rachel,Hall,,1977-10-31,F,3345,832 Walnut Blvd,Las Vegas,NV,89101,7025550234,,MRN-89312,INS-NV-7723,2018-10-02,2024-02-15
